game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20241122_Coastal Carolina_IU Indy,2024-11-22,Coastal Carolina,IU Indy,137.0,137.0,137.1,139.5,128,0.7001,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241122_Colgate_Harvard,2024-11-22,Colgate,Harvard,141.0,141.0,141.2,141.6,145,0.5464,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_Colorado St._UC Riverside,2024-11-22,Colorado St.,UC Riverside,144.0,145.0,144.4,143.0,152,0.4168,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_Creighton_Nebraska,2024-11-22,Creighton,Nebraska,150.5,150.5,150.8,151.9,137,0.615,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_Davidson_VMI,2024-11-22,Davidson,VMI,147.5,148.0,147.7,144.2,159,0.2513,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241122_Drake_Florida Atlantic,2024-11-22,Drake,Florida Atlantic,147.0,146.5,146.8,149.7,138,0.7126,Bovada,-105.0,1.952,9.52,MyBookie,-110.0,1.913,9.13
20241122_Drexel_Fordham,2024-11-22,Drexel,Fordham,137.5,137.5,137.4,140.3,144,0.7182,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241122_East Carolina_Stetson,2024-11-22,East Carolina,Stetson,143.5,143.5,143.5,142.0,135,0.3755,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241122_Elon_Notre Dame,2024-11-22,Elon,Notre Dame,142.5,142.5,142.2,143.0,161,0.5422,MyBookie,-110.0,1.913,9.13,MyBookie,-110.0,1.913,9.13
20241122_Evansville_Green Bay,2024-11-22,Evansville,Green Bay,151.0,151.0,151.0,154.7,179,0.7722,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_FIU_Northeastern,2024-11-22,FIU,Northeastern,153.0,152.5,152.8,154.2,118,0.5989,Betonline,-107.0,1.935,9.35,Bovada,-110.0,1.909,9.09
20241122_Florida St._Temple,2024-11-22,Florida St.,Temple,148.5,148.5,148.5,150.7,147,0.6762,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_Florida_Southern Illinois,2024-11-22,Florida,Southern Illinois,156.5,157.5,156.5,159.8,161,0.7498,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241122_George Washington_Kansas St.,2024-11-22,George Washington,Kansas St.,148.5,148.5,148.5,148.1,154,0.469,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20241122_Georgia St._North Carolina Central,2024-11-22,Georgia St.,North Carolina Central,147.5,147.0,147.4,148.0,172,0.5409,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20241122_Grand Canyon_Norfolk St.,2024-11-22,Grand Canyon,Norfolk St.,145.0,145.5,145.1,144.7,164,0.4762,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.911,9.11
20241122_Hawaii_North Carolina,2024-11-22,Hawaii,North Carolina,152.0,151.0,151.4,153.4,156,0.6138,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241122_Hofstra_Houston,2024-11-22,Hofstra,Houston,131.5,132.5,131.8,131.4,124,0.4951,Betonline,-110.0,1.909,9.09,Bovada,100.0,2.0,10.0
20241122_Houston Christian_Rice,2024-11-22,Houston Christian,Rice,141.0,140.5,140.7,141.1,119,0.5068,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Illinois Chicago_La Salle,2024-11-22,Illinois Chicago,La Salle,148.0,149.0,148.2,147.2,179,0.434,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241122_Illinois St._McNeese St.,2024-11-22,Illinois St.,McNeese St.,137.0,137.0,137.0,138.7,144,0.6402,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Incarnate Word_Northern Arizona,2024-11-22,Incarnate Word,Northern Arizona,145.0,146.0,145.4,141.6,149,0.2459,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Iowa_Utah St.,2024-11-22,Iowa,Utah St.,167.5,166.5,167.0,168.2,146,0.5586,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Jackson St._Kentucky,2024-11-22,Jackson St.,Kentucky,159.5,159.0,159.3,159.0,167,0.4563,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20241122_Jacksonville St._Toledo,2024-11-22,Jacksonville St.,Toledo,157.0,157.5,157.5,153.7,162,0.2471,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_James Madison_UC San Diego,2024-11-22,James Madison,UC San Diego,143.5,143.5,143.3,145.1,140,0.6279,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_Le Moyne_Tennessee Martin,2024-11-22,Le Moyne,Tennessee Martin,147.0,147.0,147.0,145.8,118,0.4014,MyBookie,-110.0,1.911,9.11,Betonline,-110.0,1.909,9.09
20241122_Liberty_Louisiana,2024-11-22,Liberty,Louisiana,134.0,134.2,134.2,134.3,158,0.528,Bovada,-108.0,1.928,9.28,Betonline,-110.0,1.909,9.09
20241122_Longwood_UAB,2024-11-22,Longwood,UAB,146.5,146.5,146.6,150.9,170,0.8146,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_Louisiana Monroe_Northwestern St.,2024-11-22,Louisiana Monroe,Northwestern St.,139.0,139.0,138.8,140.3,128,0.6059,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241122_Louisville_Winthrop,2024-11-22,Louisville,Winthrop,155.0,155.5,155.1,156.2,137,0.6017,MyBookie,-110.0,1.913,9.13,MyBookie,-110.0,1.913,9.13
20241122_Loyola Marymount_North Dakota,2024-11-22,Loyola Marymount,North Dakota,145.0,144.5,144.9,143.0,150,0.3356,MyBookie,-109.0,1.914,9.14,Betonline,-110.0,1.909,9.09
20241122_LSU_Pittsburgh,2024-11-22,LSU,Pittsburgh,147.0,147.5,147.1,148.7,137,0.6408,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_Miami FL_Oklahoma St.,2024-11-22,Miami FL,Oklahoma St.,158.5,158.5,158.1,161.0,154,0.6967,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241122_Middle Tennessee_South Florida,2024-11-22,Middle Tennessee,South Florida,146.5,146.5,146.3,147.8,183,0.6054,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241122_Milwaukee_Portland St.,2024-11-22,Milwaukee,Portland St.,162.5,162.5,162.5,166.0,165,0.764,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241122_Mississippi St._SMU,2024-11-22,Mississippi St.,SMU,157.5,157.0,157.2,156.0,163,0.3808,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_Missouri_Pacific,2024-11-22,Missouri,Pacific,149.0,149.5,149.3,151.3,147,0.685,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_Monmouth_Stephen F. Austin,2024-11-22,Monmouth,Stephen F. Austin,139.5,139.5,139.5,139.6,139,0.51,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.918,9.18
20241122_Murray St._Utah Valley,2024-11-22,Murray St.,Utah Valley,143.5,144.5,144.1,144.2,152,0.5617,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_N.C. State_William & Mary,2024-11-22,N.C. State,William & Mary,161.0,161.0,161.0,161.0,145,0.5002,MyBookie,-109.0,1.915,9.15,Bovada,-105.0,1.952,9.52
20241122_Nevada_VCU,2024-11-22,Nevada,VCU,140.5,140.5,140.5,140.4,125,0.4956,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241122_New Orleans_Tulane,2024-11-22,New Orleans,Tulane,149.0,149.5,149.3,152.5,180,0.7624,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Northwestern_Pepperdine,2024-11-22,Northwestern,Pepperdine,137.5,137.5,137.6,135.2,118,0.3152,MyBookie,-113.0,1.885,8.85,Betonline,-105.0,1.952,9.52
20241122_Ohio_Portland,2024-11-22,Ohio,Portland,149.0,149.0,149.5,146.1,158,0.2771,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241122_Presbyterian_Youngstown St.,2024-11-22,Presbyterian,Youngstown St.,137.5,138.0,138.0,140.5,109,0.7327,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_Princeton_Texas St.,2024-11-22,Princeton,Texas St.,136.5,136.5,136.5,138.6,163,0.6701,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.921,9.21
20241122_Saint Joseph's_Texas,2024-11-22,Saint Joseph's,Texas,150.0,149.5,150.0,153.1,125,0.7357,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241122_Saint Louis_Wichita St.,2024-11-22,Saint Louis,Wichita St.,154.5,155.0,154.8,155.7,151,0.5989,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20241122_San Diego_Southern Utah,2024-11-22,San Diego,Southern Utah,151.5,151.0,151.0,153.0,139,0.62,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Seton Hall_Vanderbilt,2024-11-22,Seton Hall,Vanderbilt,134.0,134.0,133.8,136.6,136,0.7053,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.93,9.3
20241122_South Dakota_Southern Indiana,2024-11-22,South Dakota,Southern Indiana,154.0,153.0,153.6,147.9,175,0.1161,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.914,9.14
20241122_Southeast Missouri St._UNC Asheville,2024-11-22,Southeast Missouri St.,UNC Asheville,153.5,153.0,153.4,151.9,136,0.3714,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Southeastern Louisiana_Wyoming,2024-11-22,Southeastern Louisiana,Wyoming,141.5,141.0,141.3,143.9,125,0.688,MyBookie,-109.0,1.914,9.14,Betonline,-110.0,1.909,9.09
20241122_St. John's_Virginia,2024-11-22,St. John's,Virginia,131.0,131.5,131.5,130.6,135,0.4646,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_St. Thomas_Wofford,2024-11-22,St. Thomas,Wofford,142.0,142.1,142.1,143.4,154,0.6115,Betonline,-110.0,1.909,9.09,Bovada,-110.0,1.913,9.13
20241122_Syracuse_Texas Tech,2024-11-22,Syracuse,Texas Tech,155.0,155.0,154.8,150.8,153,0.1996,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241122_UC Irvine_Weber St.,2024-11-22,UC Irvine,Weber St.,137.5,136.5,136.8,139.2,180,0.6392,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_UCF_Wisconsin,2024-11-22,UCF,Wisconsin,148.5,149.0,148.4,145.9,156,0.2956,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241122_Utah_Utah Tech,2024-11-22,Utah,Utah Tech,154.0,154.5,154.3,157.7,137,0.7743,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Akron_Nebraska Omaha,2024-11-23,Akron,Nebraska Omaha,144.5,145.0,145.1,146.1,176,0.6287,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Alabama A&M_Coastal Carolina,2024-11-23,Alabama A&M,Coastal Carolina,135.5,136.5,135.7,136.3,147,0.568,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.912,9.12
20241123_Alabama St._Lamar,2024-11-23,Alabama St.,Lamar,149.0,149.0,148.7,147.3,152,0.3615,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Albany_UMKC,2024-11-23,Albany,UMKC,143.5,143.0,143.0,143.1,132,0.4683,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241123_Bellarmine_Bowling Green,2024-11-23,Bellarmine,Bowling Green,146.5,146.5,146.5,144.0,148,0.3031,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20241123_Boston University_UMBC,2024-11-23,Boston University,UMBC,144.5,144.5,144.2,144.3,146,0.4834,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.921,9.21
20241123_Brown_Canisius,2024-11-23,Brown,Canisius,143.5,143.0,143.2,145.2,159,0.6392,Betonline,-107.0,1.935,9.35,Bovada,-110.0,1.909,9.09
20241123_Bucknell_Rider,2024-11-23,Bucknell,Rider,142.0,142.0,141.8,139.8,110,0.327,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.918,9.18
20241123_BYU_Mississippi Valley St.,2024-11-23,BYU,Mississippi Valley St.,144.0,144.0,144.1,143.2,130,0.4361,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241123_Cal Baptist_Eastern Washington,2024-11-23,Cal Baptist,Eastern Washington,153.0,152.5,152.8,152.8,147,0.4849,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241123_Cal Poly_Saint Mary's,2024-11-23,Cal Poly,Saint Mary's,149.5,152.0,150.2,150.1,146,0.5482,Bovada,-105.0,1.952,9.52,Betonline,-103.0,1.971,9.71
20241123_Cal St. Bakersfield_FIU,2024-11-23,Cal St. Bakersfield,FIU,145.0,144.5,144.7,144.5,149,0.4547,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241123_Charleston Southern_Furman,2024-11-23,Charleston Southern,Furman,148.0,148.5,147.8,151.7,113,0.7725,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Charlotte_LIU,2024-11-23,Charlotte,LIU,139.5,139.5,139.0,141.0,155,0.6252,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Cincinnati_Georgia Tech,2024-11-23,Cincinnati,Georgia Tech,149.5,150.0,149.7,149.1,139,0.464,Bovada,105.0,2.05,10.5,Betonline,-105.0,1.952,9.52
20241123_Cleveland St._Kent St.,2024-11-23,Cleveland St.,Kent St.,136.5,136.0,136.0,138.4,120,0.6533,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241123_Columbia_Stony Brook,2024-11-23,Columbia,Stony Brook,155.5,155.0,155.0,155.5,145,0.4961,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241123_Delaware St._Mount St. Mary's,2024-11-23,Delaware St.,Mount St. Mary's,138.0,138.0,137.8,143.4,142,0.8592,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.925,9.25
20241123_Delaware_Vermont,2024-11-23,Delaware,Vermont,137.0,137.0,137.2,139.2,146,0.6747,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241123_DePaul_Northern Illinois,2024-11-23,DePaul,Northern Illinois,144.5,143.5,144.3,145.9,150,0.6175,Bovada,-105.0,1.952,9.52,MyBookie,-109.0,1.915,9.15
20241123_Detroit Mercy_Wake Forest,2024-11-23,Detroit Mercy,Wake Forest,145.0,144.0,144.3,146.0,124,0.5823,Betonline,-105.0,1.952,9.52,MyBookie,-112.0,1.892,8.92
20241123_East Carolina_Illinois Chicago,2024-11-23,East Carolina,Illinois Chicago,150.0,150.0,149.8,151.4,127,0.6161,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241123_Fairfield_Yale,2024-11-23,Fairfield,Yale,140.0,140.0,140.2,141.3,157,0.6053,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241123_Florida Gulf Coast_Northeastern,2024-11-23,Florida Gulf Coast,Northeastern,134.5,134.0,134.3,132.7,114,0.3517,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241123_Fresno St._Long Beach St.,2024-11-23,Fresno St.,Long Beach St.,142.5,142.0,142.6,139.5,141,0.27,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.91,9.1
20241123_George Washington_Louisiana,2024-11-23,George Washington,Louisiana,154.2,154.2,154.2,154.3,157,0.511,Betonline,-108.0,1.924,9.24,Betonline,-112.0,1.896,8.96
20241123_Georgetown_Saint Francis,2024-11-23,Georgetown,Saint Francis,144.5,144.5,144.5,146.4,147,0.6563,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241123_Georgia Southern_West Georgia,2024-11-23,Georgia Southern,West Georgia,156.5,155.0,156.0,156.1,118,0.4681,MyBookie,-110.0,1.911,9.11,Bovada,-105.0,1.952,9.52
20241123_Georgia_Marquette,2024-11-23,Georgia,Marquette,152.5,152.5,152.5,154.6,149,0.6655,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20241123_Idaho_Southern Utah,2024-11-23,Idaho,Southern Utah,147.0,147.0,146.8,148.3,149,0.6048,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.925,9.25
20241123_Illinois St._UAB,2024-11-23,Illinois St.,UAB,142.5,142.5,142.6,142.9,167,0.532,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20241123_Illinois_Maryland Eastern Shore,2024-11-23,Illinois,Maryland Eastern Shore,154.0,154.0,154.0,153.6,127,0.4658,MyBookie,-110.0,1.91,9.1,Bovada,-105.0,1.952,9.52
20241123_IU Indy_South Carolina St.,2024-11-23,IU Indy,South Carolina St.,144.5,144.5,144.6,143.4,134,0.4122,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20241123_Jacksonville St._James Madison,2024-11-23,Jacksonville St.,James Madison,140.5,140.5,140.5,140.7,136,0.5145,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241123_La Salle_Stetson,2024-11-23,La Salle,Stetson,147.0,146.5,146.8,147.1,169,0.5058,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241123_Le Moyne_Texas A&M Corpus Chris,2024-11-23,Le Moyne,Texas A&M Corpus Chris,151.5,151.5,151.5,157.7,143,0.8871,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20241123_Loyola Chicago_Tulsa,2024-11-23,Loyola Chicago,Tulsa,147.5,148.0,147.8,148.3,142,0.5696,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241123_Marist_New Hampshire,2024-11-23,Marist,New Hampshire,138.0,138.5,138.1,135.9,103,0.3291,MyBookie,-112.0,1.89,8.9,Betonline,-105.0,1.952,9.52
20241123_Marshall_Purdue,2024-11-23,Marshall,Purdue,149.5,150.0,149.6,154.2,125,0.8274,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Massachusetts_Temple,2024-11-23,Massachusetts,Temple,148.5,148.0,148.2,147.7,167,0.4329,MyBookie,-110.0,1.913,9.13,MyBookie,-110.0,1.913,9.13
20241123_Milwaukee_Wofford,2024-11-23,Milwaukee,Wofford,147.5,148.0,147.6,145.1,150,0.3077,MyBookie,-108.0,1.928,9.28,Betonline,-110.0,1.909,9.09
20241123_Monmouth_Presbyterian,2024-11-23,Monmouth,Presbyterian,139.0,140.0,139.2,138.4,132,0.4518,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241123_New Mexico St._UNLV,2024-11-23,New Mexico St.,UNLV,142.0,142.0,142.0,142.0,137,0.5015,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241123_Northern Colorado_Prairie View A&M,2024-11-23,Northern Colorado,Prairie View A&M,158.5,159.0,159.1,152.8,212,0.1287,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Portland St._St. Thomas,2024-11-23,Portland St.,St. Thomas,152.5,152.0,152.0,152.6,156,0.507,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Queens_USC Upstate,2024-11-23,Queens,USC Upstate,157.0,155.5,156.2,161.5,172,0.817,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241123_Quinnipiac_UMass Lowell,2024-11-23,Quinnipiac,UMass Lowell,153.5,153.0,153.4,153.6,150,0.5076,MyBookie,-107.0,1.931,9.31,Betonline,-110.0,1.909,9.09
20241123_Santa Clara_Stanford,2024-11-23,Santa Clara,Stanford,147.0,147.5,147.1,149.8,140,0.7185,MyBookie,-110.0,1.913,9.13,MyBookie,-110.0,1.913,9.13
20241123_Stephen F. Austin_Youngstown St.,2024-11-23,Stephen F. Austin,Youngstown St.,128.5,130.5,129.3,129.7,121,0.5987,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241123_Toledo_UC San Diego,2024-11-23,Toledo,UC San Diego,155.0,154.5,154.5,158.8,125,0.7787,Betonline,-110.0,1.909,9.09,Bovada,-108.0,1.928,9.28
20241124_Air Force_Mercyhurst,2024-11-24,Air Force,Mercyhurst,129.0,128.0,128.2,130.2,130,0.6022,Betonline,100.0,2.0,10.0,MyBookie,-113.0,1.889,8.89
20241124_Akron_Alabama St.,2024-11-24,Akron,Alabama St.,147.0,147.5,147.1,143.4,175,0.2288,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.911,9.11
20241124_Albany_American,2024-11-24,Albany,American,135.5,135.5,135.4,134.1,158,0.3886,Bovada,-110.0,1.909,9.09,Betonline,100.0,2.0,10.0
20241124_Alcorn St._UC Riverside,2024-11-24,Alcorn St.,UC Riverside,139.0,139.5,139.1,137.1,121,0.347,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20241124_Appalachian St._William & Mary,2024-11-24,Appalachian St.,William & Mary,149.5,149.5,149.0,149.0,155,0.4612,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241124_Arkansas Pine Bluff_Missouri,2024-11-24,Arkansas Pine Bluff,Missouri,157.5,158.0,157.7,157.2,175,0.4765,MyBookie,-113.0,1.883,8.83,Betonline,-105.0,1.952,9.52
20241124_Binghamton_Central Connecticut,2024-11-24,Binghamton,Central Connecticut,135.0,134.5,134.8,134.5,120,0.4569,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20241124_Boise St._Hampton,2024-11-24,Boise St.,Hampton,139.0,139.5,139.3,140.0,152,0.5789,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241124_Boston College_Old Dominion,2024-11-24,Boston College,Old Dominion,143.0,144.5,143.3,145.7,134,0.7136,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.91,9.1
20241124_Boston University_Howard,2024-11-24,Boston University,Howard,138.0,138.0,137.8,137.1,131,0.4268,MyBookie,-110.0,1.911,9.11,MyBookie,-109.0,1.915,9.15
20241124_Bradley_Middle Tennessee,2024-11-24,Bradley,Middle Tennessee,145.5,147.0,145.8,141.9,149,0.2317,Betonline,-101.0,1.99,9.9,Bovada,-110.0,1.909,9.09
20241124_Bryant_St. Bonaventure,2024-11-24,Bryant,St. Bonaventure,149.5,149.5,149.6,154.6,155,0.8435,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Cal St. Bakersfield_Northeastern,2024-11-24,Cal St. Bakersfield,Northeastern,133.0,132.5,133.2,133.5,128,0.5454,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241124_Cal St. Northridge_Utah Tech,2024-11-24,Cal St. Northridge,Utah Tech,154.5,154.5,154.5,156.5,168,0.664,MyBookie,-108.0,1.928,9.28,Betonline,-110.0,1.909,9.09
20241124_California_Sacramento St.,2024-11-24,California,Sacramento St.,139.5,139.5,139.7,144.7,160,0.8505,Bovada,-105.0,1.952,9.52,MyBookie,-109.0,1.915,9.15
20241124_Campbell_Evansville,2024-11-24,Campbell,Evansville,144.5,144.5,144.5,145.9,119,0.6146,MyBookie,-109.0,1.915,9.15,Betonline,-110.0,1.909,9.09
20241124_Central Arkansas_UNC Asheville,2024-11-24,Central Arkansas,UNC Asheville,144.5,144.5,144.4,146.0,175,0.6219,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
